timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-11-06 00:00:00,Faisalabad,31.4504,73.135,23.7,22.6,598.0,15.9,5.0,58.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,0,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 01:00:00,Faisalabad,31.4504,73.135,25.4,24.2,790.0,21.7,5.6,51.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,1,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 02:00:00,Faisalabad,31.4504,73.135,32.2,30.7,1048.0,29.4,6.5,42.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,2,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 03:00:00,Faisalabad,31.4504,73.135,36.2,34.8,1176.0,33.2,7.2,42.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,3,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 04:00:00,Faisalabad,31.4504,73.135,34.7,33.3,1053.0,29.3,7.6,58.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,4,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 05:00:00,Faisalabad,31.4504,73.135,27.9,26.2,801.0,21.5,7.9,83.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,5,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 06:00:00,Faisalabad,31.4504,73.135,22.0,20.3,583.0,14.7,7.8,104.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,6,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 07:00:00,Faisalabad,31.4504,73.135,17.9,15.9,435.0,8.5,7.2,119.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,7,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 08:00:00,Faisalabad,31.4504,73.135,16.2,14.2,321.0,3.3,6.2,131.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,8,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 09:00:00,Faisalabad,31.4504,73.135,15.2,13.2,306.0,5.8,5.8,130.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,9,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 10:00:00,Faisalabad,31.4504,73.135,14.6,12.7,461.0,21.2,6.0,110.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,10,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 11:00:00,Faisalabad,31.4504,73.135,19.0,17.5,713.0,44.3,6.7,78.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,11,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-06 12:00:00,Faisalabad,31.4504,73.135,45.1,40.6,911.0,58.8,8.8,60.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,12,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-06 13:00:00,Faisalabad,31.4504,73.135,70.8,66.8,980.0,75.3,11.9,42.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,13,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 14:00:00,Faisalabad,31.4504,73.135,96.6,90.6,994.0,97.7,16.3,18.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,14,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 15:00:00,Faisalabad,31.4504,73.135,118.5,112.5,1023.0,113.0,20.1,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,15,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 16:00:00,Faisalabad,31.4504,73.135,136.9,130.9,1117.0,114.8,23.3,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,16,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 17:00:00,Faisalabad,31.4504,73.135,150.9,145.8,1225.0,109.3,25.9,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,17,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 18:00:00,Faisalabad,31.4504,73.135,152.3,147.1,1270.0,102.3,26.3,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,18,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 19:00:00,Faisalabad,31.4504,73.135,140.6,136.4,1198.0,95.1,22.9,0.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,19,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 20:00:00,Faisalabad,31.4504,73.135,119.0,114.6,1062.0,86.4,17.3,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,20,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 21:00:00,Faisalabad,31.4504,73.135,99.2,95.0,941.0,77.5,12.6,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,21,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 22:00:00,Faisalabad,31.4504,73.135,84.3,81.3,839.0,68.4,10.0,3.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,22,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-06 23:00:00,Faisalabad,31.4504,73.135,74.5,72.2,752.0,59.3,8.3,7.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-06,23,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 00:00:00,Faisalabad,31.4504,73.135,83.6,80.8,743.0,59.7,8.8,2.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,0,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 01:00:00,Faisalabad,31.4504,73.135,82.2,79.6,904.0,55.5,9.0,2.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,1,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 02:00:00,Faisalabad,31.4504,73.135,90.1,87.8,1143.0,49.5,9.2,4.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,2,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 03:00:00,Faisalabad,31.4504,73.135,86.6,85.0,1243.0,42.6,9.5,16.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,3,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 04:00:00,Faisalabad,31.4504,73.135,73.1,71.5,1064.0,34.7,9.9,46.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,4,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 05:00:00,Faisalabad,31.4504,73.135,50.9,49.2,748.0,25.9,10.4,85.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,5,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-07 06:00:00,Faisalabad,31.4504,73.135,29.0,27.9,499.0,18.5,10.6,116.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,6,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 07:00:00,Faisalabad,31.4504,73.135,17.9,17.1,372.0,10.8,10.1,135.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,7,Friday,11,November,2025,0,Autumn,Moderate
